,siteModel_buildings_mountingPlanes_id,siteModel_buildings_mountingPlanes_area,siteModel_buildings_mountingPlanes_pitchAngle,siteModel_buildings_mountingPlanes_azimuthAngle,siteModel_buildings_mountingPlanes_roofMaterialType,siteModel_buildings_mountingPlanes_obstructions,siteModel_buildings_mountingPlanes_azimuthVector.x,siteModel_buildings_mountingPlanes_azimuthVector.y,siteModel_buildings_mountingPlanes_azimuthVector.z,siteModel_buildings_mountingPlanes_centroid.x,siteModel_buildings_mountingPlanes_centroid.y,siteModel_buildings_mountingPlanes_centroid.z,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.xAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.yAxis.z,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.x,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.y,siteModel_buildings_mountingPlanes_coordinateSystem.zAxis.z,siteModel_buildings_mountingPlanes_polygon.exteriorRing.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel.buildings.isPrimaryBuilding,siteModel.buildings.totalRoofArea,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_id,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon_exteriorRing_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_id,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_bearingVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_edgeCondition,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_sidingMaterial,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_startPoint.z,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.x,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.y,siteModel_buildings_mountingPlanes_polygon.interiorRings_edges_endPoint.z,siteModel_buildings_mountingPlanes_polygon_interiorRing_edges_windingDirection,siteModel_buildings_mountingPlanes_penetrations_ring_edges_bearingVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndUpVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_angleBetweenBearingVectorAndRightVector,siteModel_buildings_mountingPlanes_penetrations_ring_edges_edgeCondition,siteModel_buildings_mountingPlanes_penetrations_ring_edges_sidingMaterial,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_startPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.x,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.y,siteModel_buildings_mountingPlanes_penetrations_ring_edges_endPoint.z,siteModel_buildings_mountingPlanes_penetrations_ring_edges_id,siteModel_buildings_mountingPlanes_penetrations_ring_edges_obstructionId
12,3,21.629,21.00251102273968,359.30319968865655,Unknown,,-0.012161159881869018,0.9999260503608892,0.0,-111.99015748031496,-91.34055118110236,109.46850393700788,-0.9999260503608892,-0.012161159881868796,0.0,0.011353229818837738,-0.9334956831309564,0.35840886393691423,-0.004358667497415854,0.35838235973077204,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,12.0,,0.0,0.0,SharedConvex,,-105.88188976377953,-114.90551181102364,118.54330708661418,-56.59842519685039,-67.0275590551181,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
13,3,21.629,21.00251102273968,359.30319968865655,Unknown,,-0.012161159881869018,0.9999260503608892,0.0,-111.99015748031496,-91.34055118110236,109.46850393700788,-0.9999260503608892,-0.012161159881868796,0.0,0.011353229818837738,-0.9334956831309564,0.35840886393691423,-0.004358667497415854,0.35838235973077204,0.93356471990508,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,13.0,,0.0,0.0,None,,-56.59842519685039,-67.0275590551181,100.39370078740156,-167.95669291338584,-68.38188976377954,100.39370078740156,,,,,,,,,,,,,,,,,,,,,,,,,,
14,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,14.0,,0.0,0.0,WallUp,,-503.10629921259846,98.6023622047244,130.9724409448819,-502.1102362204725,98.61417322834646,130.9724409448819,,,,,,,,,,,,,,,,,,,,,,,,,,
15,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,15.0,,0.0,0.0,WallUp,,-502.1102362204725,98.61417322834646,130.9724409448819,-502.2795275590551,112.36614173228348,135.43700787401576,,,,,,,,,,,,,,,,,,,,,,,,,,
16,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,16.0,,0.0,0.0,SharedConcave,,-502.2795275590551,112.36614173228348,135.43700787401576,-345.65354330708664,277.3307086614173,188.4055118110236,,,,,,,,,,,,,,,,,,,,,,,,,,
17,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,17.0,,0.0,0.0,SharedConcave,,-345.65354330708664,277.3307086614173,188.4055118110236,-173.42913385826773,104.7244094488189,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
18,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,18.0,,0.0,0.0,WallUp,,-173.42913385826773,104.7244094488189,131.62992125984252,-173.30708661417324,94.85826771653544,128.42519685039372,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,19.0,,0.0,0.0,SharedConcave,,-173.30708661417324,94.85826771653544,128.42519685039372,-52.84645669291339,96.35433070866142,128.42519685039372,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,20.0,,0.0,0.0,SharedConcave,,-52.84645669291339,96.35433070866142,128.42519685039372,188.94094488188975,272.70472440944883,184.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
21,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,21.0,,0.0,0.0,SharedConcave,,188.94094488188975,272.70472440944883,184.748031496063,291.66141732283467,88.25196850393701,124.40551181102364,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,22.0,,0.0,0.0,WallUp,,291.66141732283467,88.25196850393701,124.40551181102364,291.7283464566929,83.10629921259843,122.73228346456692,,,,,,,,,,,,,,,,,,,,,,,,,,
23,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,23.0,,0.0,0.0,None,,291.7283464566929,83.10629921259843,122.73228346456692,453.8818897637795,85.11811023622047,122.73228346456692,,,,,,,,,,,,,,,,,,,,,,,,,,
24,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,24.0,,0.0,0.0,None,,453.8818897637795,85.11811023622047,122.73228346456692,451.1653543307087,303.84645669291336,193.8070866141732,,,,,,,,,,,,,,,,,,,,,,,,,,
25,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,25.0,,0.0,0.0,SharedConvexPeak,,451.1653543307087,303.84645669291336,193.8070866141732,-505.503937007874,291.9763779527559,193.8070866141732,,,,,,,,,,,,,,,,,,,,,,,,,,
26,4,972.8658,18.00018771916356,179.28918119048657,Unknown,,0.01240581037149759,-0.9999230449734752,0.0,-83.14294367050273,154.4503331314355,147.42307692307693,0.9999230449734752,0.012405810371497367,0.0,-0.011798614233560156,0.9509823153507454,0.30902011033637117,0.003833644889812283,-0.30899632968558355,0.9510555038522708,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,26.0,,0.0,0.0,None,,-505.503937007874,291.9763779527559,193.8070866141732,-503.10629921259846,98.6023622047244,130.9724409448819,,,,,,,,,,,,,,,,,,,,,,,,,,
27,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,27.0,,0.0,0.0,None,,-502.1102362204725,98.61417322834646,135.43700787401576,-513.5157480314961,98.47244094488188,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
28,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,28.0,,0.0,0.0,None,,-513.5157480314961,98.47244094488188,131.62992125984252,-509.8070866141732,-200.3070866141732,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
29,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,29.0,,0.0,0.0,WallUp,,-509.8070866141732,-200.3070866141732,131.62992125984252,-503.4724409448819,-200.22834645669292,133.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
30,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,30.0,,0.0,0.0,SharedConcave,,-503.4724409448819,-200.22834645669292,133.748031496063,-408.1377952755906,-255.3779527559055,165.33858267716536,,,,,,,,,,,,,,,,,,,,,,,,,,
31,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,31.0,,0.0,0.0,SharedConcave,,-408.1377952755906,-255.3779527559055,165.33858267716536,-502.07480314960634,-312.87795275590554,133.748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,
32,5,858.7051,18.460867909235585,269.28937236045584,Unknown,,-0.9999230863604588,-0.012402474082798012,0.0,-466.9681460272011,-160.7720114531138,146.09448818897638,0.012402474082797791,-0.9999230863604588,0.0,0.9484671922820932,0.011764244601531405,0.31665689273009406,-0.3166325374959884,-0.003927328905224342,0.9485401479571234,,10,10,2021-01-25T04:46:45Z,v1,1,True,6330.1365000000005,32.0,,0.0,0.0,WallUp,,-502.07480314960634,-312.87795275590554,133.748031496063,-508.40944881889766,-312.95669291338584,131.62992125984252,,,,,,,,,,,,,,,,,,,,,,,,,,
