,siteModel_obstructions_id,siteModel_obstructions_shapeType,siteModel_obstructions_featureName,siteModel_obstructions_center,siteModel_obstructions_radius,siteModel_obstructions_ring.windingDirection,id,installationId,dateCreated,version,externalSiteModelSourceId,siteModel_obstructions_edges_id,siteModel_obstructions_edges_bearingVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndUpVector,siteModel_obstructions_edges_angleBetweenBearingVectorAndRightVector,siteModel_obstructions_edges_edgeCondition,siteModel_obstructions_edges_sidingMaterial,siteModel_obstructions_edges_startPoint.x,siteModel_obstructions_edges_startPoint.y,siteModel_obstructions_edges_startPoint.z,siteModel_obstructions_edges_endPoint.x,siteModel_obstructions_edges_endPoint.y,siteModel_obstructions_edges_endPoint.z,siteModel_obstructions_center.x,siteModel_obstructions_center.y,siteModel_obstructions_center.z
7,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-510.4725503205222,101.04918400444356,131.4611683064145,-511.0346826281608,101.18773717437152,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
8,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-511.0346826281608,101.18773717437152,131.4611683064145,-511.5473224486728,101.45679130761158,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
9,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-511.5473224486728,101.45679130761158,131.4611683064145,-511.9806770190601,101.84070995591176,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
10,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-511.9806770190601,101.84070995591176,131.4611683064145,-512.3095613468714,102.31718116292038,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
11,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-512.3095613468714,102.31718116292038,131.4611683064145,-512.5148618704204,102.85851415398844,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
12,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-512.5148618704204,102.85851415398844,131.4611683064145,-512.5846472695154,103.43324862334045,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
13,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-512.5846472695154,103.43324862334045,131.4611683064145,-512.5148618704204,104.00798309269246,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
14,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-512.5148618704204,104.00798309269246,131.4611683064145,-512.3095613468714,104.54931608376052,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
15,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-512.3095613468714,104.54931608376052,131.4611683064145,-511.9806770190601,105.02578729076912,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
16,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-511.9806770190601,105.02578729076912,131.4611683064145,-511.5473224486728,105.40970593906933,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
17,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-511.5473224486728,105.40970593906933,131.4611683064145,-511.0346826281608,105.67876007230936,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
18,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-511.0346826281608,105.67876007230936,131.4611683064145,-510.4725503205222,105.81731324223736,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
19,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-510.4725503205222,105.81731324223736,131.4611683064145,-509.89359461220926,105.81731324223736,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
20,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-509.89359461220926,105.81731324223736,131.4611683064145,-509.33146230457066,105.67876007230936,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
21,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-509.33146230457066,105.67876007230936,131.4611683064145,-508.8188224840586,105.40970593906933,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
22,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-508.8188224840586,105.40970593906933,131.4611683064145,-508.38546791367133,105.02578729076912,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
23,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-508.38546791367133,105.02578729076912,131.4611683064145,-508.05658358586,104.54931608376052,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
24,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-508.05658358586,104.54931608376052,131.4611683064145,-507.85128306231104,104.00798309269246,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
25,0,Circle,Circle,,2.401574803149605,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-507.85128306231104,104.00798309269246,131.4611683064145,-507.7814976632161,103.43324862334045,131.4611683064145,-510.1830724663658,103.43324862334045,131.4611683064145
26,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.2931729627563,-185.38582036229985,163.26876067438448,-320.3445037945134,-186.16897751562013,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
27,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.3445037945134,-186.16897751562013,163.26876067438448,-320.4976180050219,-186.93873463291496,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
28,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.4976180050219,-186.93873463291496,163.26876067438448,-320.74989576768854,-187.68192095649036,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
29,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.74989576768854,-187.68192095649036,163.26876067438448,-321.09702054004964,-188.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
30,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.09702054004964,-188.38582036229985,163.26876067438448,-321.53305292100885,-189.0383889363521,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
31,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.53305292100885,-189.0383889363521,163.26876067438448,-322.050532275637,-189.62846104941912,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
32,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.050532275637,-189.62846104941912,163.26876067438448,-322.64060438870393,-190.1459404040472,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
33,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.64060438870393,-190.1459404040472,163.26876067438448,-323.2931729627563,-190.58197278500649,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
34,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.2931729627563,-190.58197278500649,163.26876067438448,-323.99707236856574,-190.92909755736756,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
35,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.99707236856574,-190.92909755736756,163.26876067438448,-324.74025869214114,-191.18137532003425,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
36,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-324.74025869214114,-191.18137532003425,163.26876067438448,-325.51001580943597,-191.3344895305427,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
37,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.51001580943597,-191.3344895305427,163.26876067438448,-326.2931729627563,-191.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
38,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.2931729627563,-191.38582036229985,163.26876067438448,-327.0763301160766,-191.3344895305427,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
39,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.0763301160766,-191.3344895305427,163.26876067438448,-327.8460872333714,-191.18137532003425,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
40,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.8460872333714,-191.18137532003425,163.26876067438448,-328.5892735569468,-190.92909755736756,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
41,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-328.5892735569468,-190.92909755736756,163.26876067438448,-329.2931729627563,-190.58197278500649,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
42,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.2931729627563,-190.58197278500649,163.26876067438448,-329.9457415368086,-190.1459404040472,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
43,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.9457415368086,-190.1459404040472,163.26876067438448,-330.53581364987554,-189.62846104941912,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
44,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.53581364987554,-189.62846104941912,163.26876067438448,-331.0532930045037,-189.03838893635216,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
45,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.0532930045037,-189.03838893635216,163.26876067438448,-331.4893253854629,-188.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
46,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.4893253854629,-188.38582036229985,163.26876067438448,-331.836450157824,-187.68192095649036,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
47,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.836450157824,-187.68192095649036,163.26876067438448,-332.08872792049067,-186.93873463291496,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
48,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.08872792049067,-186.93873463291496,163.26876067438448,-332.24184213099915,-186.16897751562013,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
49,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.24184213099915,-186.16897751562013,163.26876067438448,-332.2931729627563,-185.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
50,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.2931729627563,-185.38582036229985,163.26876067438448,-332.24184213099915,-184.60266320897952,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
51,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.24184213099915,-184.60266320897952,163.26876067438448,-332.08872792049067,-183.8329060916847,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
52,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-332.08872792049067,-183.8329060916847,163.26876067438448,-331.836450157824,-183.0897197681093,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
53,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.836450157824,-183.0897197681093,163.26876067438448,-331.4893253854629,-182.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
54,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.4893253854629,-182.38582036229985,163.26876067438448,-331.0532930045037,-181.73325178824751,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
55,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-331.0532930045037,-181.73325178824751,163.26876067438448,-330.53581364987554,-181.14317967518053,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
56,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-330.53581364987554,-181.14317967518053,163.26876067438448,-329.9457415368086,-180.62570032055245,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
57,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.9457415368086,-180.62570032055245,163.26876067438448,-329.2931729627563,-180.1896679395932,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
58,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-329.2931729627563,-180.1896679395932,163.26876067438448,-328.5892735569468,-179.8425431672321,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
59,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-328.5892735569468,-179.8425431672321,163.26876067438448,-327.8460872333714,-179.5902654045654,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
60,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.8460872333714,-179.5902654045654,163.26876067438448,-327.0763301160766,-179.43715119405695,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
61,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-327.0763301160766,-179.43715119405695,163.26876067438448,-326.2931729627563,-179.38582036229982,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
62,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-326.2931729627563,-179.38582036229982,163.26876067438448,-325.51001580943597,-179.43715119405695,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
63,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-325.51001580943597,-179.43715119405695,163.26876067438448,-324.74025869214114,-179.5902654045654,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
64,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-324.74025869214114,-179.5902654045654,163.26876067438448,-323.99707236856574,-179.8425431672321,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
65,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.99707236856574,-179.8425431672321,163.26876067438448,-323.2931729627563,-180.1896679395932,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
66,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-323.2931729627563,-180.1896679395932,163.26876067438448,-322.64060438870393,-180.6257003205524,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
67,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.64060438870393,-180.6257003205524,163.26876067438448,-322.050532275637,-181.14317967518053,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
68,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-322.050532275637,-181.14317967518053,163.26876067438448,-321.53305292100885,-181.7332517882475,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
69,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.53305292100885,-181.7332517882475,163.26876067438448,-321.09702054004964,-182.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
70,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-321.09702054004964,-182.38582036229985,163.26876067438448,-320.74989576768854,-183.0897197681093,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
71,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.74989576768854,-183.0897197681093,163.26876067438448,-320.4976180050219,-183.8329060916847,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
72,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.4976180050219,-183.8329060916847,163.26876067438448,-320.3445037945134,-184.60266320897952,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
73,1,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.3445037945134,-184.60266320897952,163.26876067438448,-320.2931729627563,-185.38582036229985,163.26876067438448,-326.2931729627563,-185.38582036229985,163.26876067438448
74,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.67900670299076,104.74802973535635,164.15036611355706,-319.7303375347479,103.96487258203604,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
75,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.7303375347479,103.96487258203604,164.15036611355706,-319.88345174525637,103.19511546474124,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
76,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-319.88345174525637,103.19511546474124,164.15036611355706,-320.13572950792303,102.45192914116582,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
77,2,Circle,Circle,,6.0,,7,7,2022-02-12T02:45:51Z,v3,0,0,,0.0,0.0,,None,-320.13572950792303,102.45192914116582,164.15036611355706,-320.48285428028413,101.74802973535635,164.15036611355706,-325.67900670299076,104.74802973535635,164.15036611355706
